option.lhoare._main.equations._eqn_1,105
is_right_inv.drec,105
is_left_inv.drec,105
is_left_inv.drec_on,105
is_right_inv.dcases_on,105
state_t.bind._match_1,106
trans_rel_right,106
acc.dcases_on,106
has_sep.no_confusion_type,106
option.no_confusion_type,107
except_t.lift,107
has_seq.no_confusion_type,107
option.is_none.equations._eqn_2,107
imp_eq_of_eq_true_right,107
has_bind.no_confusion_type,107
alternative.no_confusion_type,107
option.is_some.equations._eqn_2,107
function.combine.equations._eqn_1,107
imp_eq_of_eq_true_left,108
io.env.set_cwd.equations._eqn_1,108
nat.pred_succ,109
monad_io.cases_on,109
decidable.of_not_not,109
option.get_or_else._main.equations._eqn_2,109
option.get_or_else.equations._eqn_1,109
is_incomp_trans.rec_on,109
option.lhoare.equations._eqn_1,109
option.lhoare._main.equations._eqn_2,109
monad_io.rec_on,109
monad_lift_refl,109
is_incomp_trans.cases_on,109
psum.alt.sizeof._main,110
exists_prop_decidable._proof_1,110
mk_array,110
psum.alt.sizeof._sunfold,110
nat.succ_le_succ,111
option_t.has_monad_lift,111
prod.rprod.rec_on,111
has_monad_lift_t.no_confusion_type,111
monad.cond,111
mcond,111
has_monad_lift.no_confusion_type,111
congr,112
iff_iff_implies_and_implies,112
and_not_self,112
option.get_or_else.equations._eqn_2,113
io.env.get.equations._eqn_1,113
coe_fn_b.equations._eqn_1,113
option.lhoare.equations._eqn_2,113
imp_eq_of_eq_false_left,113
coe_fn.equations._eqn_1,113
set.mem_set_of_eq,114
exists_prop_decidable._proof_2,114
eq_is_equiv,115
imp_congr,116
reader_t.monad_run,116
monad_io_random.no_confusion_type,116
coe.equations._eqn_1,116
eq_comm,116
format.color.sizeof,117
nat.binary_rec._main._pack._proof_1,117
classical.indefinite_description,117
reader_t.no_confusion_type,117
except_t.has_monad_lift,118
array.equations._eqn_1,118
or_eq_of_eq_true_left,118
decidable_eq_of_bool_pred._proof_1,118
or_eq_of_eq_true_right,118
not_eq_of_eq_false,118
fin.mk,118
nat.lt_succ_of_le,119
not_or,119
monad_run.no_confusion_type,119
list.empty._main.equations._eqn_1,119
format.color.has_sizeof_inst,119
is_right_distrib.drec_on,119
is_right_distrib.dcases_on,119
is_left_distrib.drec_on,119
is_left_distrib.drec,119
is_left_distrib.dcases_on,119
coe_subtype.equations._eqn_1,119
is_right_distrib.drec,119
psum.alt.sizeof,120
nat.le_trans,121
has_andthen.no_confusion_type,121
monad_io_terminal.no_confusion_type,121
string.iterator.extract._match_1.equations._eqn_1,121
subsingleton.helim,121
except_t.no_confusion_type,122
function.has_right_inverse.equations._eqn_1,122
except_t.monad_run,122
list.empty.equations._eqn_1,123
imp_eq_of_eq_false_right,123
function.comp.assoc,123
decidable_of_decidable_of_iff._proof_1,124
feature_search.predictor_type.bayes.sizeof_spec,124
tactic.interactive.case_tag.match_result.fuzzy_match.sizeof_spec,124
widget.mouse_event_kind.on_mouse_enter.sizeof_spec,124
classical.type_decidable._match_1,124
vm_decl_kind.builtin.sizeof_spec,124
tactic.interactive.case_tag.match_result.exact_match.sizeof_spec,124
io.process.stdio.null.sizeof_spec,124
tactic.new_goals.non_dep_only.sizeof_spec,124
vm_decl_kind.bytecode.sizeof_spec,124
smt.store,124
ordering.lt.sizeof_spec,124
io.process.stdio.piped.sizeof_spec,124
or_eq_of_eq_false_right,124
ordering.eq.sizeof_spec,124
ordering.gt.sizeof_spec,124
widget.mouse_event_kind.on_mouse_leave.sizeof_spec,124
environment.implicit_infer_kind.relaxed_implicit.sizeof_spec,124
environment.implicit_infer_kind.implicit.sizeof_spec,124
tactic.new_goals.non_dep_first.sizeof_spec,124
vm_decl_kind.cfun.sizeof_spec,124
environment.implicit_infer_kind.none.sizeof_spec,124
tactic.interactive.case_tag.match_result.no_match.sizeof_spec,124
feature_search.predictor_type.knn.sizeof_spec,124
feature_search.predictor_type.mepo.sizeof_spec,124
io.process.stdio.inherit.sizeof_spec,124
widget.mouse_event_kind.on_click.sizeof_spec,124
tactic.new_goals.all.sizeof_spec,124
well_founded.recursion,125
nat.succ_lt_succ,126
not_eq_of_eq_true,126
coe_fn_trans,126
applicative.seq_left._default,126
coe_base_aux.equations._eqn_1,127
monad.whenb,127
monad.unlessb,127
state_t.no_confusion_type,127
lift_base.equations._eqn_1,127
coe_base.equations._eqn_1,127
coe_to_lift.equations._eqn_1,127
prod.rprod.cases_on,127
imp_congr_ctx,128
random_gen.no_confusion_type,128
is_cond_left_inv.dcases_on,128
is_cond_right_inv.dcases_on,128
is_cond_left_inv.drec,128
list.sublist.rec_on,128
is_cond_right_inv.drec,128
is_cond_left_inv.drec_on,128
is_cond_right_inv.drec_on,128
plift.up_down,129
function.right_inverse_of_injective_of_left_inverse,129
punit.subsingleton.equations._eqn_1,129
string.iterator.extract._match_1.equations._eqn_2,129
list.empty._main.equations._eqn_2,129
ulift.up_down,129
int.to_nat._main.equations._eqn_2,129
int.to_nat.equations._eqn_2,129
iff.comm,130
list.has_dec_eq._match_2._proof_2,130
state_t.monad_run,130
when,130
int.of_nat_eq_coe,130
congr_arg,131
list.tail._main.equations._eqn_1,131
and_eq_of_eq_false_left,131
prod.decidable_eq._match_2._proof_2,131
applicative.seq_right._default,131
and_eq_of_eq_false_right,131
applicative.no_confusion_type,132
io.mode.no_confusion_type,132
and_eq_of_eq_true_left,132
io.net.socket,133
option.bind._main.equations._eqn_1,133
decidable.not_not_iff,133
function.bijective_id,133
char_buffer.equations._eqn_1,133
io.process.spawn_args.no_confusion_type,133
list.empty.equations._eqn_2,133
buffer.equations._eqn_1,133
acc.drec,134
guardb._main,134
guardb._sunfold,134
list.filter_map._match_1.equations._eqn_1,134
function.bijective.equations._eqn_1,134
eq_true_of_and_eq_true_left,134
psum.has_sizeof_alt,134
acc.drec_on,134
eq_true_of_and_eq_true_right,134
and_eq_of_eq_true_right,134
max_default,135
min_default,135
setoid.rec_on,135
setoid.cases_on,135
list.tail.equations._eqn_1,135
state_t.monad_state,136
eqv_gen.rec_on,136
monad_io_environment.no_confusion_type,136
nat.le_succ_of_le,137
option.bind._main.equations._eqn_2,137
inv_image.trans,137
nat.le_of_succ_le,138
nat.lt_of_lt_of_le,138
monad_io_net_system.socket,138
measure.equations._eqn_1,138
except.to_bool._main.equations._eqn_2,139
reducibility_hints.no_confusion_type,139
except.to_bool._main.equations._eqn_1,139
subrelation.accessible,139
prod.lex.rec_on,140
cmp_using,140
guardb,140
list.tail._main.equations._eqn_2,140
iff_eq_of_eq_true_right,140
exists_of_exists_unique,140
ne_of_eq_of_ne,140
function.equiv.symm,141
list.filter_map._match_1.equations._eqn_2,141
option.bind.equations._eqn_1,141
prod.inhabited.equations._eqn_1,141
list.no_confusion_type,142
int.neg_of_nat.equations._eqn_2,142
int.neg_of_nat._main.equations._eqn_2,142
functor.no_confusion_type,142
list.tail.equations._eqn_2,144
option.bind.equations._eqn_2,145
is_incomp_trans.incomp_trans,145
string.iterator.extract_core._match_1.equations._eqn_1,145
lift_fn,145
decidable.no_confusion_type,145
nat.find_x._proof_1,146
classical.some,146
state_t.adapt._match_1,146
string.has_decidable_eq._match_1._proof_2,146
reader_t.orelse,146
option.decidable_eq._match_1._proof_2,146
state_t.lift,146
nat.pred_zero,147
bxor.equations._eqn_3,147
bxor._main.equations._eqn_3,147
bxor.equations._eqn_2,147
bxor._main.equations._eqn_2,147
bxor.equations._eqn_1,147
bxor._main.equations._eqn_1,147
bxor.equations._eqn_4,147
bxor._main.equations._eqn_4,147
nat.pred._main.equations._eqn_1,147
except.to_bool.equations._eqn_2,147
nat.pred.equations._eqn_1,147
except.to_bool.equations._eqn_1,147
buffer.size,148
prod.rprod_sub_lex,148
heq_of_heq_of_eq,148
list.sublist.cases_on,148
heq_of_eq_of_heq,148
lift_pair,148
expr.coord.sizeof,149
ite.equations._eqn_1,149
or.decidable,150
reader_t.bind,150
well_founded.induction,150
io.handle.equations._eqn_1,151
is_asymm_of_is_trans_of_is_irrefl,151
eq_false_of_not_eq_true,151
expr.coord.has_sizeof_inst,151
decidable.to_bool.equations._eqn_1,152
option_t.orelse._match_1,153
tactic.dsimp_config.no_confusion_type,153
nat.lt_of_succ_lt,153
int.lnot,154
int.lnot._main,154
and.comm,154
int.lnot._sunfold,154
except.to_option._main.equations._eqn_1,155
monad_except.no_confusion_type,155
string.iterator.extract_core._match_1.equations._eqn_2,155
sum.no_confusion_type,156
psum.no_confusion_type,156
io.mode.append.sizeof_spec,156
psigma.rev_lex.rec_on,156
io.mode.read_write.sizeof_spec,156
except.no_confusion_type,156
io.mode.read.sizeof_spec,156
state_t.orelse,156
except.to_option._main.equations._eqn_2,156
equivalence.equations._eqn_1,156
io.mode.write.sizeof_spec,156
int.nat_abs_zero,157
option_t.bind_cont._main,157
dite.equations._eqn_1,157
state_t.has_monad_lift,157
option_t.bind_cont._sunfold,157
psigma.lex.rec_on,158
and_comm,158
monad.map._default,159
guard,159
or.by_cases,160
monad_state.no_confusion_type,160
eqv_gen.setoid,160
has_monad_lift_to_has_coe.equations._eqn_1,160
int.nat_abs_one,160
reader_t.failure.equations._eqn_1,160
incomp_trans,161
prod.lex.cases_on,162
decidable.rec_on_true,162
list.partition._match_1,163
string.iterator.has_next._main.equations._eqn_1,163
tactic.unfold_proj_config.mk.inj,163
has_bind.and_then.equations._eqn_1,163
tactic.dunfold_config.mk.inj,163
tactic.unfold_config.mk.inj,163
string.iterator.has_prev._main.equations._eqn_1,163
except.to_option.equations._eqn_1,163
string.iterator.has_next.equations._eqn_1,163
list.head._main.equations._eqn_2,163
has_bind.seq.equations._eqn_1,163
string.iterator.has_prev.equations._eqn_1,163
d_array.cases_on,164
tactic.interactive.case_tag.no_confusion_type,164
as_false.equations._eqn_1,164
or.assoc,164
d_array.rec_on,164
as_true.equations._eqn_1,164
except.to_option.equations._eqn_2,164
occurrences.no_confusion_type,165
list.head._main.equations._eqn_1,165
function.curry_uncurry,165
eqv_gen.cases_on,165
decidable.subsingleton._match_2,166
array.to_buffer,166
is_lawful_singleton.cases_on,166
option.to_monad._main,166
option.to_monad._sunfold,166
state_t.failure.equations._eqn_1,166
is_lawful_singleton.rec_on,166
monad.seq._default,167
functor.map_const_rev.equations._eqn_1,167
rec_subsingleton,168
decidable.rec_on_false,168
function.uncurry.equations._eqn_1,169
exists_prop_decidable._match_2.equations._eqn_1,169
ite.decidable._match_1,169
forall_congr_eq,170
or_congr,170
or_assoc,170
assert,170
well_founded.fix,171
function.injective.comp,171
option_t.bind_cont,172
io.cmdline_args,172
nat.le_of_lt,173
false_or,173
string.iterator.has_next._main.equations._eqn_2,173
string.iterator.has_next.equations._eqn_2,173
is_symm_op_of_is_commutative.equations._eqn_1,173
string.iterator.has_prev._main.equations._eqn_2,173
list.head.equations._eqn_2,173
string.iterator.has_prev.equations._eqn_2,173
nat.lt_trans,175
is_incomp_trans.dcases_on,175
list.head.equations._eqn_1,175
is_incomp_trans.drec_on,175
is_incomp_trans.drec,175
punit.decidable_eq.equations._eqn_1,176
false_of_a_eq_not_a,176
incomp_trans_of,177
option.to_monad,177
monad_except_adapter.no_confusion_type,177
monad_reader_adapter.no_confusion_type,177
exists_unique.elim,177
tactic.unfold_proj_config.no_confusion,178
tactic.dunfold_config.no_confusion,178
monad_functor_t_trans,178
tactic.unfold_config.no_confusion,178
option_t.monad_map.equations._eqn_1,178
psigma.rev_lex.cases_on,178
exists_unique_of_exists_of_unique,178
decidable.by_cases.equations._eqn_1,178
d_array.data,179
nat.lt_succ_of_lt,179
eq_true,179
ff_eq_tt_eq_false,179
tt_eq_ff_eq_false,179
monad_reader_trans,180
subtype.has_repr.equations._eqn_1,180
functor.map_const._default.equations._eqn_1,180
subtype.has_to_string.equations._eqn_1,180
_private.1748694679.u,181
_private.3409144537.v,181
monad_fail_lift,181
binder_info.no_confusion_type,181
tactic.transparency.no_confusion_type,181
lift_fn_range.equations._eqn_1,182
string.iterator.next.equations._eqn_1,182
string.iterator.next._main.equations._eqn_1,182
exists_prop_decidable._match_1.equations._eqn_1,182
string.iterator.prev._main.equations._eqn_1,182
string.iterator.prev.equations._eqn_1,182
decidable.subsingleton._match_3,184
xor.decidable._match_2.equations._eqn_1,184
tactic.unfold_proj_config.mk.inj_arrow,184
io.proc.child,184
tactic.dunfold_config.mk.inj_arrow,184
string_imp.mk.inj,184
xor.decidable._match_1.equations._eqn_1,184
monad_functor_t.no_confusion_type,184
monad_functor.no_confusion_type,184
tactic.unfold_config.mk.inj_arrow,184
ite.decidable,184
string.iterator.next_to_string_mk_iterator,184
is_total_preorder_is_preorder,185
nat.bodd_div2._match_1.equations._eqn_1,185
psigma.lex.cases_on,185
monad_except.orelse.equations._eqn_1,185
nat.bodd_div2._match_1.equations._eqn_2,186
binder_info.aux_decl.sizeof_spec,188
except_t.catch._match_1,188
tactic.transparency.instances.sizeof_spec,188
tactic.transparency.all.sizeof_spec,188
tactic.transparency.reducible.sizeof_spec,188
tactic.transparency.none.sizeof_spec,188
binder_info.default.sizeof_spec,188
binder_info.strict_implicit.sizeof_spec,188
tactic.transparency.semireducible.sizeof_spec,188
binder_info.inst_implicit.sizeof_spec,188
binder_info.implicit.sizeof_spec,188
string.iterator.set_curr.equations._eqn_1,188
string.iterator.set_curr._main.equations._eqn_1,188
monad_io_process.child,189
except_t.bind_cont._main,190
except.bind._match_1.equations._eqn_2,190
except_t.bind_cont._sunfold,190
preorder.lt._default.equations._eqn_1,190
except.map._main.equations._eqn_1,190
except.map_error._main.equations._eqn_2,190
except.map._main.equations._eqn_2,191
eq_false,191
except.map_error._main.equations._eqn_1,191
implies.decidable,192
xor.decidable._proof_1,192
except.bind._match_1.equations._eqn_1,192
reader_t.adapt.equations._eqn_1,193
list.span._match_1.equations._eqn_1,194
io.proc.sleep,194
string.iterator.next._main.equations._eqn_2,194
string.iterator.next.equations._eqn_2,194
string.iterator.prev.equations._eqn_2,194
string.iterator.prev._main.equations._eqn_2,194
int.neg_of_nat._main.equations._eqn_1,194
int.neg_of_nat.equations._eqn_1,194
monad_io_process.sleep,195
tactic.interactive.case_tag.match_result.combine.equations._eqn_5,195
tactic.interactive.case_tag.match_result.combine._main.equations._eqn_5,195
tactic.interactive.case_tag.match_result.combine._main.equations._eqn_6,195
tactic.interactive.case_tag.match_result.combine.equations._eqn_4,195
tactic.interactive.case_tag.match_result.combine._main.equations._eqn_4,195
tactic.interactive.case_tag.match_result.combine._main.equations._eqn_1,195
prod.map.equations._eqn_1,195
tactic.interactive.case_tag.match_result.combine.equations._eqn_3,195
tactic.interactive.case_tag.match_result.combine._main.equations._eqn_3,195
tactic.interactive.case_tag.match_result.combine._main.equations._eqn_2,195
tactic.interactive.case_tag.match_result.combine.equations._eqn_2,195
tactic.interactive.case_tag.match_result.combine.equations._eqn_1,195
tactic.interactive.case_tag.match_result.combine.equations._eqn_6,195
function.equiv.trans,196
prod.rprod.drec,196
prod.rprod.drec_on,196
xor.decidable._match_4.equations._eqn_1,196
xor.decidable._match_3.equations._eqn_1,196
prod.rprod.dcases_on,196
monad_map_refl,196
string_imp.no_confusion,197
subtype.sizeof._main.equations._eqn_1,197
mwhen,197
option.orelse._main.equations._eqn_1,197
tactic.interactive.case_tag.match_result.combine._main.equations._eqn_7,197
tactic.interactive.case_tag.match_result.combine.equations._eqn_7,197
monad_io_is_monad.equations._eqn_1,197
io.fail.equations._eqn_1,198
and.decidable,199
eqv_gen.is_equivalence,199
subrelation.wf,199
string.iterator.set_curr._main.equations._eqn_2,200
io_core_is_monad.equations._eqn_1,200
string.iterator.set_curr.equations._eqn_2,200
option.orelse.equations._eqn_1,201
option.orelse._main.equations._eqn_2,202
tactic.simp_config.no_confusion_type,203
option.orelse._main.equations._eqn_3,204
and_congr_right,204
bit1.equations._eqn_1,204
option.orelse.equations._eqn_2,206
set.has_sep.equations._eqn_1,206
classical.inhabited_of_exists.equations._eqn_1,206
decidable_of_decidable_of_iff,207
monad_state_adapter.no_confusion_type,207
except_t.bind_cont,208
except.map.equations._eqn_1,208
except.map_error.equations._eqn_2,208
option.orelse.equations._eqn_3,208
string_imp.mk.inj_arrow,208
eq_of_heq,209
except.map.equations._eqn_2,209
set.has_insert.equations._eqn_1,209
except.map_error.equations._eqn_1,209
xor.decidable._proof_4,210
string.has_decidable_eq._match_1._proof_1,210
sizeof_measure.equations._eqn_1,210
dite.decidable._match_1,211
reader_t.monad_map.equations._eqn_1,212
subtype.sizeof.equations._eqn_1,213
cmp,213
coe_trans_aux.equations._eqn_1,213
coe_sort_trans.equations._eqn_1,213
mjoin.equations._eqn_1,214
monad.join.equations._eqn_1,214
list.unzip._match_1.equations._eqn_1,215
exists_congr,216
optional,216
int.neg,217
int.neg._main,217
int.neg._sunfold,217
subsingleton_info.no_confusion,218
std_gen.no_confusion,218
bool.no_confusion,218
tactic.delta_config.no_confusion,218
pos.no_confusion,218
feature_search.predictor_cfg.no_confusion,218
io_core_is_monad_fail.equations._eqn_1,218
ematch_config.no_confusion,218
rsimp.config.no_confusion,218
tactic.simp_intros_config.no_confusion,218
monad_state_trans,218
except_t.monad_map.equations._eqn_1,218
int.has_neg,219
nat.brec_on,220
congr_arg_kind.fixed.sizeof_spec,220
congr_arg_kind.cast.sizeof_spec,220
congr_arg_kind.fixed_no_param.sizeof_spec,220
congr_arg_kind.eq.sizeof_spec,220
congr_arg_kind.heq.sizeof_spec,220
reader_t.monad_except,220
congr_arg_kind.subsingleton_inst.sizeof_spec,220
is_lawful_singleton.insert_emptyc_eq,220
monad_io_is_monad_fail.equations._eqn_1,221
mk_equivalence,222
not_lt_of_lt,224
lift_pi_range.equations._eqn_1,224
inhabited.mk.inj,225
state_t.bind,225
plift.up.inj,225
has_zero.mk.inj,225
ulift.up.inj,225
has_one.mk.inj,225
has_emptyc.mk.inj,225
nat.binduction_on,225
partial_order.lt._default.equations._eqn_1,226
subsingleton_info.mk.inj,227
std_gen.mk.inj,227
tactic.delta_config.mk.inj,227
feature_search.predictor_cfg.mk.inj,227
tactic.simp_intros_config.mk.inj,227
pos.mk.inj,227
rsimp.config.mk.inj,227
ematch_config.mk.inj,227
nat.lt_of_le_of_lt,228
strict_weak_order.erefl,228
io.print.equations._eqn_1,229
vm_obj_kind.sizeof,229
setoid_has_equiv.equations._eqn_1,229
list.sublist.dcases_on,230
except_t.adapt,230
strict_weak_order.etrans,230
state_t.monad_map.equations._eqn_1,230
decidable_eq_inl_refl,230
vm_obj_kind.has_sizeof_inst,231
imp_congr_eq,232
pos.decidable_eq._main._proof_2,232
pos.decidable_eq._main._proof_3,232
option_t.fail.equations._eqn_1,235
return.equations._eqn_1,235
unification_hint.no_confusion,237
coe_trans.equations._eqn_1,237
io.iterate.equations._eqn_1,237
lift_trans.equations._eqn_1,237
dite.decidable,238
congr_arg_kind.no_confusion_type,238
option_t.catch._match_1,239
fin.le,240
classical.indefinite_description._match_1.equations._eqn_1,240
fin.has_le,243
int.coe_nat_eq,244
option_t.pure.equations._eqn_1,244
fin.lt,245
option_t.monad_functor.equations._eqn_1,245
has_to_string.mk.inj,246
has_inv.mk.inj,246
has_sizeof.mk.inj,246
has_neg.mk.inj,246
has_repr.mk.inj,246
imp_congr_ctx_eq,247
ne.decidable,247
bin_tree.no_confusion_type,247
fin.has_lt,248
strict_weak_order.esymm,248
option_t.orelse,249
unification_hint.mk.inj,249
except_t.monad_except_adapter,249
reader_t.pure.equations._eqn_1,249
reader_t.read.equations._eqn_1,249
heq.elim,249
d_array.read,250
reader_t.monad_reader_adapter.equations._eqn_1,250
list.sublist.drec,250
nat.discriminate.equations._eqn_1,250
list.sublist.drec_on,250
inhabited.no_confusion,251
inhabited.mk.inj_arrow,251
plift.up.inj_arrow,251
plift.no_confusion,251
has_zero.mk.inj_arrow,251
has_zero.no_confusion,251
ulift.up.inj_arrow,251
ulift.no_confusion,251
has_one.no_confusion,251
has_emptyc.mk.inj_arrow,251
has_emptyc.no_confusion,251
has_one.mk.inj_arrow,251
nat.succ.inj,252
format.color.blue.sizeof_spec,252
format.color.red.sizeof_spec,252
format.color.pink.sizeof_spec,252
format.color.green.sizeof_spec,252
format.color.cyan.sizeof_spec,252
format.color.orange.sizeof_spec,252
format.color.grey.sizeof_spec,252
bool.ff_ne_tt,255
cast_heq,255
state_t.get.equations._eqn_1,255
string.iterator_imp.no_confusion,256
fun_info.no_confusion,256
io.catch.equations._eqn_1,256
int.decidable_nonneg.equations._eqn_1,257
tactic.rewrite_cfg.no_confusion,258
smt_pre_config.no_confusion,258
psum.alt.sizeof._main.equations._eqn_2,259
psum.alt.sizeof._main.equations._eqn_1,259
state_t.put.equations._eqn_1,260
option_t.of_option._main.equations._eqn_1,260
except_t.return.equations._eqn_1,261
monad_io.no_confusion_type,261
linear_order.lt._default.equations._eqn_1,262
prod.lex.drec,262
prod.lex.drec_on,262
prod.lex.dcases_on,262
option.map.equations._eqn_1,263
io.finally._match_1,265
decidable_of_decidable_of_eq,265
and_congr,266
to_bool_false_eq_ff,266
unification_constraint.no_confusion,266
has_mod.mk.inj,267
has_inter.mk.inj,267
has_dvd.mk.inj,267
has_le.mk.inj,267
has_ssubset.mk.inj,267
has_mul.mk.inj,267
has_div.mk.inj,267
has_append.mk.inj,267
has_union.mk.inj,267
has_sdiff.mk.inj,267
has_equiv.mk.inj,267
has_add.mk.inj,267
has_subset.mk.inj,267
has_sub.mk.inj,267
has_lt.mk.inj,267
state_t.pure.equations._eqn_1,267
option_t.bind,268
is_lawful_singleton.drec_on,268
or_eq_of_eq_false_left,268
state_t.modify.equations._eqn_1,268
not.decidable.equations._eqn_1,268
is_lawful_singleton.drec,268
is_lawful_singleton.dcases_on,268
true_iff,269
has_to_string.no_confusion,270
has_inv.no_confusion,270
has_sizeof.no_confusion,270
has_repr.no_confusion,270
has_neg.no_confusion,270
string.iterator_imp.mk.inj,271
fun_info.mk.inj,271
state_t.bind._match_1.equations._eqn_1,273
nat.succ.inj_arrow,273
has_monad_lift_t_trans.equations._eqn_1,273
reader_t.monad_functor.equations._eqn_1,273
eqv_gen.dcases_on,273
false_iff,275
has_to_string.mk.inj_arrow,275
has_inv.mk.inj_arrow,275
setoid.no_confusion_type,275
has_sizeof.mk.inj_arrow,275
fin.mk.equations._eqn_1,275
has_neg.mk.inj_arrow,275
has_repr.mk.inj_arrow,275
option_t.of_option.equations._eqn_1,276
nat.decidable_eq._match_1._proof_1,277
monad_io_net_system.rec_on,278
monad_io_net_system.cases_on,278
well_founded.fix_F.equations._eqn_1,278
psum.alt.sizeof.equations._eqn_1,279
except_t.monad_functor.equations._eqn_1,279
psum.alt.sizeof.equations._eqn_2,279
eq.mpr.equations._eqn_1,281
psigma.rev_lex.drec_on,284
psigma.rev_lex.dcases_on,284
psigma.rev_lex.drec,284
psigma.lex.dcases_on,285
psigma.lex.drec,285
psigma.lex.drec_on,285
subtype.has_sizeof.equations._eqn_1,285
nat.eq_or_lt_of_le,286
nat.succ_ne_zero,286
except.bind.equations._eqn_1,286
int.of_nat.inj,288
int.neg_succ_of_nat.inj,288
io.error.sys.inj,288
io.error.other.inj,288
has_mod.no_confusion,289
has_inter.no_confusion,289
has_dvd.no_confusion,289
has_add.no_confusion,289
applicative.map._default.equations._eqn_1,289
has_le.no_confusion,289
has_ssubset.no_confusion,289
has_sub.no_confusion,289
has_mul.no_confusion,289
has_div.no_confusion,289
has_equiv.no_confusion,289
has_append.no_confusion,289
has_union.no_confusion,289
has_subset.no_confusion,289
has_sdiff.no_confusion,289
has_lt.no_confusion,289
reader_t.monad_reader.equations._eqn_1,290
classical.type_decidable._match_1.equations._eqn_2,291
state_t.monad_functor.equations._eqn_1,291
and.assoc,292
of_heq_true,293
mk_array.equations._eqn_1,294
prod.mk.eta,295
smt_pre_config.mk.inj,296
tactic.rewrite_cfg.mk.inj,296
lift_fn_dom.equations._eqn_1,296
option_t.lift.equations._eqn_1,296
setoid.iseqv,297
int.coe_nat_zero,298
monad_fail.mk.inj,298
option_t.monad_run.equations._eqn_1,298
has_pure.mk.inj,298
smt_config.no_confusion,298
environment.projection_info.no_confusion,298
and_assoc,298
reader_t.run_read,298
has_ssubset.mk.inj_arrow,299
has_append.mk.inj_arrow,299
has_union.mk.inj_arrow,299
has_inter.mk.inj_arrow,299
has_mul.mk.inj_arrow,299
has_equiv.mk.inj_arrow,299
has_subset.mk.inj_arrow,299
has_mod.mk.inj_arrow,299
has_le.mk.inj_arrow,299
has_sub.mk.inj_arrow,299
has_div.mk.inj_arrow,299
has_dvd.mk.inj_arrow,299
has_lt.mk.inj_arrow,299
has_sdiff.mk.inj_arrow,299
has_add.mk.inj_arrow,299
except_t.catch,300
int.coe_nat_one,301
list.brec_on,302
is_symm_op_of_is_symm.equations._eqn_1,302
interactive.loc.ns.inj,302
classical.type_decidable._match_1.equations._eqn_1,302
eqv_gen.drec_on,303
eqv_gen.drec,303
format.color.no_confusion_type,303
lift_pair₂.equations._eqn_1,303
lift_pair₁.equations._eqn_1,303
eq_rec_heq,305
nat.no_confusion,307
state_t.adapt._match_2,307
list.binduction_on,307
has_coe.mk.inj,308
has_coe_t.mk.inj,308
has_lift.mk.inj,308
has_coe_t_aux.mk.inj,308
has_lift_t.mk.inj,308
int.of_nat.inj_arrow,309
int.neg_succ_of_nat.inj_arrow,309
classical.some_spec,309
io.error.sys.inj_arrow,309
io.error.other.inj_arrow,309
buffer.to_array,310
guardb._main.equations._eqn_1,310
to_bool_true_eq_tt,312
classical.strong_indefinite_description._proof_1,312
unification_constraint.mk.inj,312
except_t.lift.equations._eqn_1,313
expr.coord.pi_var_type.sizeof_spec,316
expr.coord.app_arg.sizeof_spec,316
expr.coord.elet_var_type.sizeof_spec,316
expr.coord.pi_body.sizeof_spec,316
expr.coord.app_fn.sizeof_spec,316
expr.coord.elet_assignment.sizeof_spec,316
expr.coord.lam_var_type.sizeof_spec,316
expr.coord.elet_body.sizeof_spec,316
expr.coord.lam_body.sizeof_spec,316
int.nat_abs_of_nat,317
nat.decidable_eq._main._proof_2,318
except_t.bind,318
nat.decidable_eq._main._proof_1,318
subtype.ne_of_val_ne,319
has_well_founded.mk.inj,320
monad_fail.no_confusion,320
has_pure.no_confusion,320
state_t.run_get,320
option.some.inj,321
ordering.no_confusion,322
monad.cond.equations._eqn_1,322
tactic.new_goals.no_confusion,322
feature_search.predictor_type.no_confusion,322
vm_decl_kind.no_confusion,322
guardb.equations._eqn_1,322
tactic.interactive.case_tag.match_result.no_confusion,322
widget.mouse_event_kind.no_confusion,322
io.process.stdio.no_confusion,322
environment.implicit_infer_kind.no_confusion,322
mcond.equations._eqn_1,323
unique_of_exists_unique,325
nat.zero_ne_one,326
state_t.run_put,326
nat.one_ne_zero,326
function.has_right_inverse.surjective,326
option_t.has_monad_lift.equations._eqn_1,327
ordering.decidable_eq._match_3._proof_2,327
ordering.decidable_eq._match_2._proof_1,327
ordering.decidable_eq._match_2._proof_2,327
ordering.decidable_eq._match_4._proof_1,327
ordering.decidable_eq._match_4._proof_2,327
ordering.decidable_eq._match_3._proof_1,327
iff.decidable,328
has_coe_to_sort.mk.inj,328
has_singleton.mk.inj,328
has_pow.mk.inj,329
interactive.loc.ns.inj_arrow,329
smt.store.equations._eqn_1,330
reader_t.monad_run.equations._eqn_1,330
decidable_eq_inr_neg,333
forall_prop_decidable,334
has_pure.mk.inj_arrow,334
monad_fail.mk.inj_arrow,334
option_t.catch,336
subtype.mk.inj,336
cc_config.no_confusion,336
prod.mk.inj_arrow,337
pprod.mk.inj_arrow,337
left_comm,338
monad_reader.mk.inj,338
has_well_founded.no_confusion,338
right_comm,338
feature_search.feature_cfg.no_confusion,338
classical.indefinite_description.equations._eqn_1,338
option_t.mk.inj,339
monad.no_confusion,341
state_t.adapt,342
has_coe.mk.inj_arrow,342
